1368,395,0.33
1368,402,0.33
1368,552,0.33
1368,568,0.33
1368,591,0.33
1368,825,0.33
1368,905,0.33
1368,989,0.33
1368,999,0.33
1368,1022,0.33
1368,1106,0.33
1368,1137,0.33
1368,1165,0.33
1368,1327,0.33
1368,1350,0.33
1368,1361,0.33
1368,1435,0.33
1368,1479,0.33
1368,1504,0.33
1368,636,0.33
1368,918,0.33
1368,812,0.33
1368,129,0.33
1368,254,0.33
1368,728,0.33
1368,1002,0.33
1368,1159,0.33
1368,427,0.33
1368,568,0.33
1368,135,0.33
1368,268,0.33
1368,406,0.33
1368,478,0.33
1368,725,0.33
1368,918,0.33
1368,1413,0.33
1368,1416,0.33
1368,240,0.33
1368,862,0.33
1368,1298,0.33
1368,240,0.33
1368,478,0.33
1368,666,0.33
1368,670,0.33
1368,683,0.33
1368,842,0.33
1368,918,0.33
1368,1202,0.33
1368,1577,0.33
1368,694,0.33
1368,725,0.33
1368,605,0.33
1368,640,0.33
1368,837,0.33
1368,842,0.33
1368,1125,0.33
1368,1217,0.33
1368,167,0.33
1368,282,0.33
1368,364,0.33
1368,395,0.33
1368,432,0.33
1368,452,0.33
1368,629,0.33
1368,670,0.33
1368,867,0.33
1368,999,0.33
1368,1159,0.33
1368,1202,0.33
1368,282,0.33
1368,402,0.33
1368,426,0.33
1368,711,0.33
1368,989,0.33
1368,1348,0.33
1368,1504,0.33
1368,79,0.33
1368,222,0.33
1368,282,0.33
1368,312,0.33
1368,402,0.33
1368,420,0.33
1368,452,0.33
1368,702,0.33
1368,853,0.33
1368,863,0.33
1368,938,0.33
1368,1160,0.33
1368,1532,0.33
1368,550,0.33
1368,1016,0.33
1368,966,0.33
1368,58,0.33
1368,141,0.33
1368,918,0.33
1368,975,0.33
1368,1544,0.33
1368,1159,0.33
1368,1598,0.33
1368,1435,0.33
1368,1582,0.33
1368,1278,0.33
1368,355,0.33
1368,244,0.33
1368,427,0.33
1368,581,0.33
1368,1606,0.33
1368,66,0.33
1368,1159,0.33
1368,1255,0.33
1368,1488,0.33
1368,605,0.33
1368,640,0.33
1368,857,0.33
1368,992,0.33
1368,1042,0.33
1368,1125,0.33
1368,1205,0.33
1368,193,0.33
1368,1338,0.33
1368,215,0.33
1368,240,0.33
1368,496,0.33
1368,502,0.33
1368,777,0.33
1368,1200,0.33
1368,428,0.33
1368,1515,0.33
1368,1173,0.33
1368,433,0.33
1368,162,0.33
1368,285,0.33
1368,528,0.33
1368,1578,0.33
1368,636,0.33
1368,957,0.33
1368,1176,0.33
1368,1357,0.33
1368,1432,0.33
1368,51,0.33
1368,1346,0.33
1368,1532,0.33
1368,285,0.33
1368,634,0.33
1368,1041,0.33
1368,938,0.33
1369,857,1
1369,256,0.5
1369,317,0.5
1369,1094,0.5
1369,509,0.33
1369,1459,0.33
1371,1013,1
1373,1422,1
1377,35,1
1377,637,0.5
1377,1379,1
1383,433,1
1383,154,0.5
1383,165,0.5
1383,361,0.5
1383,372,0.5
1383,420,0.5
1383,499,0.5
1383,508,0.5
1383,516,0.5
1383,584,0.5
1383,752,0.5
1383,769,0.5
1383,898,0.5
1383,1558,0.5
1383,1018,0.5
1383,1288,0.5
1383,1331,0.5
1383,1388,0.5
1383,1415,0.5
1383,1443,0.5
1383,1507,0.5
1383,806,0.33
1383,1468,0.33
1383,109,0.33
1383,272,0.33
1383,441,0.33
1383,938,0.33
1383,1065,0.33
1383,1407,0.33
1383,806,0.33
1383,1002,0.33
1383,284,0.33
1383,1468,0.33
1383,509,0.33
1383,109,0.33
1383,806,0.33
1383,1468,0.33
1387,1359,1
1388,433,1
1388,154,0.5
1388,165,0.5
1388,361,0.5
1388,372,0.5
1388,420,0.5
1388,499,0.5
1388,508,0.5
1388,516,0.5
1388,584,0.5
1388,752,0.5
1388,769,0.5
1388,898,0.5
1388,1558,0.5
1388,1018,0.5
1388,1288,0.5
1388,1331,0.5
1388,1415,0.5
1388,1443,0.5
1388,1507,0.5
1388,509,1
1388,16,0.5
1388,29,0.5
1388,80,0.5
1388,89,0.5
1388,114,0.5
1388,120,0.5
1388,188,0.5
1388,223,0.5
1388,238,0.5
1388,267,0.5
1388,278,0.5
1388,297,0.5
1388,298,0.5
1388,313,0.5
1388,317,0.5
1388,341,0.5
1388,397,0.5
1388,436,0.5
1388,472,0.5
1388,489,0.5
1388,546,0.5
1388,574,0.5
1388,616,0.5
1388,617,0.5
1388,618,0.5
1388,628,0.5
1388,716,0.5
1388,782,0.5
1388,892,0.5
1388,1567,0.5
1388,931,0.5
1388,956,0.5
1388,965,0.5
1388,969,0.5
1388,986,0.5
1388,1014,0.5
1388,1060,0.5
1388,1078,0.5
1388,1104,0.5
1388,1128,0.5
1388,1147,0.5
1388,1149,0.5
1388,1157,0.5
1388,1187,0.5
1388,1196,0.5
1388,1206,0.5
1388,1220,0.5
1388,1276,0.5
1388,1289,0.5
1388,1333,0.5
1388,1336,0.5
1388,1392,0.5
1388,1398,0.5
1388,1406,0.5
1388,1427,0.5
1388,1463,0.5
1388,1481,0.5
1388,1508,0.5
1388,806,0.33
1388,1468,0.33
1388,109,0.33
1388,272,0.33
1388,441,0.33
1388,938,0.33
1388,1065,0.33
1388,1407,0.33
1388,806,0.33
1388,1002,0.33
1388,284,0.33
1388,1468,0.33
1388,109,0.33
1388,806,0.33
1388,1468,0.33
1388,301,0.33
1388,129,0.33
1388,568,0.33
1388,978,0.33
1388,1061,0.33
1388,1106,0.33
1388,1159,0.33
1388,1435,0.33
1388,1532,0.33
1388,683,0.33
1388,1002,0.33
1388,129,0.33
1388,410,0.33
1388,619,0.33
1388,1278,0.33
1388,1344,0.33
1388,79,0.33
1388,99,0.33
1388,1532,0.33
1388,166,0.33
1388,221,0.33
1388,261,0.33
1388,282,0.33
1388,307,0.33
1388,312,0.33
1388,315,0.33
1388,319,0.33
1388,395,0.33
1388,402,0.33
1388,552,0.33
1388,568,0.33
1388,591,0.33
1388,825,0.33
1388,905,0.33
1388,989,0.33
1388,999,0.33
1388,1022,0.33
1388,1106,0.33
1388,1137,0.33
1388,1165,0.33
1388,1327,0.33
1388,1350,0.33
1388,1361,0.33
1388,1435,0.33
1388,1479,0.33
1388,1504,0.33
1388,636,0.33
1388,918,0.33
1388,812,0.33
1388,129,0.33
1388,254,0.33
1388,728,0.33
1388,1002,0.33
1388,1159,0.33
1388,427,0.33
1388,568,0.33
1388,135,0.33
1388,268,0.33
1388,406,0.33
1388,478,0.33
1388,725,0.33
1388,918,0.33
1388,1413,0.33
1388,1416,0.33
1388,240,0.33
1388,862,0.33
1388,1298,0.33
1388,240,0.33
1388,478,0.33
1388,666,0.33
1388,670,0.33
1388,683,0.33
1388,842,0.33
1388,918,0.33
1388,1202,0.33
1388,1577,0.33
1388,694,0.33
1388,725,0.33
1388,605,0.33
1388,640,0.33
1388,837,0.33
1388,842,0.33
1388,1125,0.33
1388,1217,0.33
1388,167,0.33
1388,282,0.33
1388,364,0.33
1388,395,0.33
1388,432,0.33
1388,452,0.33
1388,629,0.33
1388,670,0.33
1388,867,0.33
1388,999,0.33
1388,1159,0.33
1388,1202,0.33
1388,282,0.33
1388,402,0.33
1388,426,0.33
1388,711,0.33
1388,989,0.33
1388,1348,0.33
1388,1504,0.33
1388,79,0.33
1388,222,0.33
1388,282,0.33
1388,312,0.33
1388,402,0.33
1388,452,0.33
1388,702,0.33
1388,853,0.33
1388,863,0.33
1388,938,0.33
1388,1160,0.33
1388,1532,0.33
1388,550,0.33
1388,1016,0.33
1388,966,0.33
1388,58,0.33
1388,141,0.33
1388,918,0.33
1388,975,0.33
1388,1544,0.33
1388,1159,0.33
1388,1598,0.33
1388,1435,0.33
1388,1582,0.33
1388,1278,0.33
1388,355,0.33
1388,244,0.33
1388,427,0.33
1388,581,0.33
1388,1606,0.33
1388,66,0.33
1388,1159,0.33
1388,1255,0.33
1388,1488,0.33
1388,605,0.33
1388,640,0.33
1388,857,0.33
1388,992,0.33
1388,1042,0.33
1388,1125,0.33
1388,1205,0.33
1388,193,0.33
1388,1338,0.33
1388,215,0.33
1388,240,0.33
1388,496,0.33
1388,502,0.33
1388,777,0.33
1388,1200,0.33
1388,428,0.33
1388,1515,0.33
1388,1173,0.33
1388,162,0.33
1388,285,0.33
1388,528,0.33
1388,1578,0.33
1388,636,0.33
1388,957,0.33
1388,1176,0.33
1388,1357,0.33
1388,1432,0.33
1388,51,0.33
1388,1346,0.33
1388,1532,0.33
1388,285,0.33
1388,634,0.33
1388,1041,0.33
1388,938,0.33
1392,509,1
1392,16,0.5
1392,29,0.5
1392,80,0.5
1392,89,0.5
1392,114,0.5
1392,120,0.5
1392,188,0.5
1392,223,0.5
1392,238,0.5
1392,267,0.5
1392,278,0.5
1392,297,0.5
1392,298,0.5
1392,313,0.5
1392,317,0.5
1392,341,0.5
1392,397,0.5
1392,436,0.5
1392,472,0.5
1392,489,0.5
1392,546,0.5
1392,574,0.5
1392,616,0.5
1392,617,0.5
1392,618,0.5
1392,628,0.5
1392,716,0.5
1392,782,0.5
1392,892,0.5
1392,1567,0.5
1392,931,0.5
1392,956,0.5
1392,965,0.5
1392,969,0.5
1392,986,0.5
1392,1014,0.5
1392,1060,0.5
1392,1078,0.5
1392,1104,0.5
1392,1128,0.5
1392,1147,0.5
1392,1149,0.5
1392,1157,0.5
1392,1187,0.5
1392,1196,0.5
1392,1206,0.5
1392,1220,0.5
1392,1276,0.5
1392,1289,0.5
1392,1333,0.5
1392,1336,0.5
1392,1388,0.5
1392,1398,0.5
1392,1406,0.5
1392,1427,0.5
1392,1463,0.5
1392,1481,0.5
1392,1508,0.5
1392,301,0.33
1392,129,0.33
1392,568,0.33
1392,978,0.33
1392,1061,0.33
1392,1106,0.33
1392,1159,0.33
1392,1435,0.33
1392,1532,0.33
1392,683,0.33
1392,1002,0.33
1392,129,0.33
1392,410,0.33
1392,619,0.33
1392,1278,0.33
1392,1344,0.33
1392,79,0.33
1392,99,0.33
1392,1532,0.33
1392,166,0.33
1392,221,0.33
1392,261,0.33
1392,282,0.33
1392,307,0.33
1392,312,0.33
1392,315,0.33
1392,319,0.33
1392,395,0.33
1392,402,0.33
1392,552,0.33
1392,568,0.33
1392,591,0.33
1392,825,0.33
1392,905,0.33
1392,989,0.33
1392,999,0.33
1392,1022,0.33
1392,1106,0.33
1392,1137,0.33
1392,1165,0.33
1392,1327,0.33
1392,1350,0.33
1392,1361,0.33
1392,1435,0.33
1392,1479,0.33
1392,1504,0.33
1392,636,0.33
1392,918,0.33
1392,812,0.33
1392,129,0.33
1392,254,0.33
1392,728,0.33
1392,1002,0.33
1392,1159,0.33
1392,427,0.33
1392,568,0.33
1392,135,0.33
1392,268,0.33
1392,406,0.33
1392,478,0.33
1392,725,0.33
1392,918,0.33
1392,1413,0.33
1392,1416,0.33
1392,240,0.33
1392,862,0.33
1392,1298,0.33
1392,240,0.33
1392,478,0.33
1392,666,0.33
1392,670,0.33
1392,683,0.33
1392,842,0.33
1392,918,0.33
1392,1202,0.33
1392,1577,0.33
1392,694,0.33
1392,725,0.33
1392,605,0.33
1392,640,0.33
1392,837,0.33
1392,842,0.33
1392,1125,0.33
1392,1217,0.33
1392,167,0.33
1392,282,0.33
1392,364,0.33
1392,395,0.33
1392,432,0.33
1392,452,0.33
1392,629,0.33
1392,670,0.33
1392,867,0.33
1392,999,0.33
1392,1159,0.33
1392,1202,0.33
1392,282,0.33
1392,402,0.33
1392,426,0.33
1392,711,0.33
1392,989,0.33
1392,1348,0.33
1392,1504,0.33
1392,79,0.33
1392,222,0.33
1392,282,0.33
1392,312,0.33
1392,402,0.33
1392,420,0.33
1392,452,0.33
1392,702,0.33
1392,853,0.33
1392,863,0.33
1392,938,0.33
1392,1160,0.33
1392,1532,0.33
1392,550,0.33
1392,1016,0.33
1392,966,0.33
1392,58,0.33
1392,141,0.33
1392,918,0.33
1392,975,0.33
1392,1544,0.33
1392,1159,0.33
1392,1598,0.33
1392,1435,0.33
1392,1582,0.33
1392,1278,0.33
1392,355,0.33
1392,244,0.33
1392,427,0.33
1392,581,0.33
1392,1606,0.33
1392,66,0.33
1392,1159,0.33
1392,1255,0.33
1392,1488,0.33
1392,605,0.33
1392,640,0.33
1392,857,0.33
1392,992,0.33
1392,1042,0.33
1392,1125,0.33
1392,1205,0.33
1392,193,0.33
1392,1338,0.33
1392,215,0.33
1392,240,0.33
1392,496,0.33
1392,502,0.33
1392,777,0.33
1392,1200,0.33
1392,428,0.33
1392,1515,0.33
1392,1173,0.33
1392,1392,0.33
1392,433,0.33
1392,162,0.33
1392,285,0.33
1392,528,0.33
1392,1578,0.33
1392,636,0.33
1392,957,0.33
1392,1176,0.33
1392,1357,0.33
1392,1432,0.33
1392,51,0.33
1392,1346,0.33
1392,1532,0.33
1392,285,0.33
1392,634,0.33
1392,1041,0.33
1392,938,0.33
1397,433,1
1397,154,0.5
1397,165,0.5
1397,361,0.5
1397,372,0.5
1397,420,0.5
1397,499,0.5
1397,508,0.5
1397,516,0.5
1397,584,0.5
1397,752,0.5
1397,769,0.5
1397,898,0.5
1397,1558,0.5
1397,1018,0.5
1397,1288,0.5
1397,1331,0.5
1397,1388,0.5
1397,1415,0.5
1397,1443,0.5
1397,1507,0.5
1397,806,0.33
1397,1468,0.33
1397,109,0.33
1397,272,0.33
1397,441,0.33
1397,938,0.33
1397,1065,0.33
1397,1407,0.33
1397,806,0.33
1397,1002,0.33
1397,284,0.33
1397,1468,0.33
1397,509,0.33
1397,109,0.33
1397,806,0.33
1397,1468,0.33
1398,29,1
1398,129,0.5
1398,313,0.5
1398,568,0.5
1398,978,0.5
1398,1061,0.5
1398,1106,0.5
1398,1159,0.5
1398,1220,0.5
1398,1333,0.5
1398,1435,0.5
1398,1481,0.5
1398,162,1
1398,1034,0.5
1398,188,1
1398,79,0.5
1398,99,0.5
1398,1532,0.5
1398,166,0.5
1398,221,0.5
1398,261,0.5
1398,282,0.5
1398,307,0.5
1398,312,0.5
1398,313,0.5
1398,315,0.5
1398,319,0.5
1398,395,0.5
1398,397,0.5
1398,402,0.5
1398,552,0.5
1398,568,0.5
1398,591,0.5
1398,782,0.5
1398,825,0.5
1398,905,0.5
1398,989,0.5
1398,999,0.5
1398,1022,0.5
1398,1106,0.5
1398,1137,0.5
1398,1165,0.5
1398,1327,0.5
1398,1350,0.5
1398,1361,0.5
1398,1435,0.5
1398,1479,0.5
1398,1481,0.5
1398,1504,0.5
1398,223,1
1398,489,0.5
1398,918,0.5
1398,285,1
1398,1088,0.5
1398,1641,0.5
1398,1478,0.5
1398,298,1
1398,89,0.5
1398,129,0.5
1398,254,0.5
1398,728,0.5
1398,1002,0.5
1398,1159,0.5
1398,436,1
1398,135,0.5
1398,268,0.5
1398,313,0.5
1398,406,0.5
1398,478,0.5
1398,725,0.5
1398,918,0.5
1398,1413,0.5
1398,1416,0.5
1398,1481,0.5
1398,509,1
1398,16,0.5
1398,80,0.5
1398,89,0.5
1398,114,0.5
1398,120,0.5
1398,238,0.5
1398,267,0.5
1398,278,0.5
1398,297,0.5
1398,313,0.5
1398,317,0.5
1398,341,0.5
1398,397,0.5
1398,472,0.5
1398,489,0.5
1398,574,0.5
1398,616,0.5
1398,617,0.5
1398,618,0.5
1398,782,0.5
1398,1567,0.5
1398,931,0.5
1398,956,0.5
1398,986,0.5
1398,1014,0.5
1398,1060,0.5
1398,1078,0.5
1398,1104,0.5
1398,1128,0.5
1398,1149,0.5
1398,1157,0.5
1398,1196,0.5
1398,1206,0.5
1398,1220,0.5
1398,1276,0.5
1398,1289,0.5
1398,1333,0.5
1398,1336,0.5
1398,1388,0.5
1398,1392,0.5
1398,1406,0.5
1398,1427,0.5
1398,1463,0.5
1398,1481,0.5
1398,1508,0.5
1398,528,1
1398,671,0.5
1398,546,1
1398,240,0.5
1398,478,0.5
1398,489,0.5
1398,666,0.5
1398,670,0.5
1398,683,0.5
1398,842,0.5
1398,918,0.5
1398,1202,0.5
1398,1578,1
1398,1034,0.5
1398,628,1
1398,80,0.5
1398,89,0.5
1398,120,0.5
1398,167,0.5
1398,282,0.5
1398,313,0.5
1398,364,0.5
1398,395,0.5
1398,432,0.5
1398,452,0.5
1398,629,0.5
1398,670,0.5
1398,867,0.5
1398,999,0.5
1398,1104,0.5
1398,1159,0.5
1398,1202,0.5
1398,1289,0.5
1398,636,1
1398,433,0.5
1398,716,1
1398,282,0.5
1398,313,0.5
1398,402,0.5
1398,426,0.5
1398,711,0.5
1398,989,0.5
1398,1348,0.5
1398,1481,0.5
1398,1504,0.5
1398,892,1
1398,1532,0.5
1398,313,0.5
1398,550,0.5
1398,1016,0.5
1398,957,1
1398,965,1
1398,58,0.5
1398,80,0.5
1398,141,0.5
1398,918,0.5
1398,975,0.5
1398,969,1
1398,1544,0.5
1398,317,0.5
1398,1159,0.5
1398,1598,0.5
1398,1435,0.5
1398,1147,1
1398,66,0.5
1398,1159,0.5
1398,1255,0.5
1398,1481,0.5
1398,1488,0.5
1398,1176,1
1398,1187,1
1398,80,0.5
1398,215,0.5
1398,240,0.5
1398,489,0.5
1398,496,0.5
1398,502,0.5
1398,777,0.5
1398,931,0.5
1398,1200,0.5
1398,1508,0.5
1398,1357,1
1398,1178,0.5
1398,1202,0.5
1398,1432,1
1398,427,0.33
1398,1420,0.33
1398,1154,0.33
1398,242,0.33
1398,1444,0.33
1398,1515,0.33
1398,1173,0.33
1398,163,0.33
1398,242,0.33
1398,634,0.33
1398,1041,0.33
1398,1398,0.33
1398,355,0.33
1398,739,0.33
1398,863,0.33
1398,1072,0.33
1398,1153,0.33
1398,1249,0.33
1398,712,0.33
1398,1531,0.33
1398,241,0.33
1398,1420,0.33
1398,1342,0.33
1398,420,0.33
1398,739,0.33
1398,863,0.33
1398,1249,0.33
1398,631,0.33
1398,759,0.33
1398,659,0.33
1398,1160,0.33
1398,427,0.33
1398,222,0.33
1398,355,0.33
1398,420,0.33
1398,578,0.33
1398,739,0.33
1398,853,0.33
1398,1065,0.33
1398,1153,0.33
1398,1249,0.33
1398,201,0.33
1398,556,0.33
1398,814,0.33
1398,853,0.33
1398,1065,0.33
1398,1371,0.33
1398,201,0.33
1398,491,0.33
1398,1048,0.33
1398,1355,0.33
1398,764,0.33
1398,849,0.33
1398,938,0.33
1398,1525,0.33
1398,1420,0.33
1398,222,0.33
1398,420,0.33
1398,702,0.33
1398,853,0.33
1398,863,0.33
1398,938,0.33
1398,1160,0.33
1398,161,0.33
1398,220,0.33
1398,812,0.33
1398,1064,0.33
1398,1112,0.33
1398,1387,0.33
1398,773,0.33
1398,1273,0.33
1398,847,0.33
1398,1591,0.33
1398,906,0.33
1398,938,0.33
1398,791,0.33
1398,355,0.33
1398,1249,0.33
1398,1525,0.33
1398,1542,0.33
1398,1191,0.33
1398,163,0.33
1398,242,0.33
1398,634,0.33
1398,1041,0.33
1398,1398,0.33
1398,1342,0.33
1398,1366,0.33
1398,862,0.33
1398,1298,0.33
1398,314,0.33
1398,859,0.33
1398,410,0.33
1398,242,0.33
1398,1444,0.33
1398,427,0.33
1398,314,0.33
1398,634,0.33
1398,1041,0.33
1398,1398,0.33
1398,301,0.33
1398,410,0.33
1398,619,0.33
1398,1278,0.33
1398,1344,0.33
1398,812,0.33
1398,427,0.33
1398,862,0.33
1398,1298,0.33
1398,1577,0.33
1398,694,0.33
1398,605,0.33
1398,640,0.33
1398,837,0.33
1398,1125,0.33
1398,1217,0.33
1398,222,0.33
1398,420,0.33
1398,702,0.33
1398,853,0.33
1398,863,0.33
1398,938,0.33
1398,1160,0.33
1398,966,0.33
1398,1582,0.33
1398,1278,0.33
1398,355,0.33
1398,244,0.33
1398,427,0.33
1398,581,0.33
1398,1606,0.33
1398,605,0.33
1398,640,0.33
1398,857,0.33
1398,992,0.33
1398,1042,0.33
1398,1125,0.33
1398,1205,0.33
1398,193,0.33
1398,1338,0.33
1398,428,0.33
1398,1515,0.33
1398,1173,0.33
1398,51,0.33
1398,1346,0.33
1398,634,0.33
1398,1041,0.33
1398,1398,0.33
1398,938,0.33
1398,862,0.33
1398,1298,0.33
1398,812,0.33
1398,305,0.33
1398,314,0.33
1398,762,0.33
1398,1420,0.33
1398,410,0.33
1398,534,0.33
1398,420,0.33
1398,739,0.33
1398,863,0.33
1398,1249,0.33
1398,427,0.33
1398,201,0.33
1398,491,0.33
1398,1048,0.33
1398,1355,0.33
1398,1545,0.33
1398,1560,0.33
1398,1420,0.33
1398,808,0.33
1398,1355,0.33
1398,813,0.33
1398,906,0.33
1398,938,0.33
1398,427,0.33
1398,581,0.33
1398,1606,0.33
1398,242,0.33
1398,1444,0.33
1398,762,0.33
1398,1420,0.33
1398,154,0.33
1398,165,0.33
1398,361,0.33
1398,372,0.33
1398,420,0.33
1398,499,0.33
1398,508,0.33
1398,516,0.33
1398,584,0.33
1398,752,0.33
1398,769,0.33
1398,898,0.33
1398,1558,0.33
1398,1018,0.33
1398,1288,0.33
1398,1331,0.33
1398,1415,0.33
1398,1443,0.33
1398,1507,0.33
1398,420,0.33
1398,739,0.33
1398,863,0.33
1398,1249,0.33
1398,427,0.33
1398,764,0.33
1398,849,0.33
1398,938,0.33
1398,739,0.33
1398,863,0.33
1398,1153,0.33
1398,1249,0.33
1398,847,0.33
1398,1591,0.33
1398,1229,0.33
1398,634,0.33
1398,1041,0.33
1398,1398,0.33
1398,1342,0.33
1398,1366,0.33
1398,1531,0.33
1398,241,0.33
1398,427,0.33
1398,1616,0.33
1398,1424,0.33
1398,314,0.33
1398,242,0.33
1398,1444,0.33
1398,163,0.33
1398,242,0.33
1398,242,0.33
1398,1444,0.33
1398,634,0.33
1398,1041,0.33
1398,1398,0.33
1398,862,0.33
1398,1298,0.33
1398,539,0.33
1398,938,0.33
1398,1065,0.33
1398,762,0.33
1398,1420,0.33
1403,1411,1
1403,1410,0.5
1406,51,1
1406,1346,1
1407,508,1
1407,272,0.5
1407,433,0.5
1407,441,0.5
1407,938,0.5
1407,1065,0.5
1407,38,0.33
1407,1536,0.33
1407,161,0.33
1407,300,0.33
1407,1578,0.33
1407,659,0.33
1407,773,0.33
1407,825,0.33
1407,1541,0.33
1407,1111,0.33
1407,1131,0.33
1407,1180,0.33
1407,1281,0.33
1407,154,0.33
1407,165,0.33
1407,361,0.33
1407,372,0.33
1407,420,0.33
1407,499,0.33
1407,516,0.33
1407,584,0.33
1407,752,0.33
1407,769,0.33
1407,898,0.33
1407,1558,0.33
1407,1018,0.33
1407,1288,0.33
1407,1331,0.33
1407,1388,0.33
1407,1415,0.33
1407,1443,0.33
1407,1507,0.33
1407,1407,0.33
1407,222,0.33
1407,273,0.33
1407,285,0.33
1407,300,0.33
1407,402,0.33
1407,578,0.33
1407,620,0.33
1407,702,0.33
1407,764,0.33
1407,782,0.33
1407,853,0.33
1407,1033,0.33
1407,1160,0.33
1407,1192,0.33
1407,1466,0.33
1407,1508,0.33
1407,464,0.33
1407,1178,0.33
1411,1403,1
1411,1410,1
1412,1632,1
1413,436,1
1413,29,0.5
1413,135,0.5
1413,188,0.5
1413,268,0.5
1413,298,0.5
1413,313,0.5
1413,406,0.5
1413,478,0.5
1413,509,0.5
1413,546,0.5
1413,628,0.5
1413,716,0.5
1413,725,0.5
1413,892,0.5
1413,918,0.5
1413,969,0.5
1413,1398,0.5
1413,1416,0.5
1413,1481,0.5
1413,129,0.33
1413,568,0.33
1413,965,0.33
1413,978,0.33
1413,1061,0.33
1413,1106,0.33
1413,1147,0.33
1413,1159,0.33
1413,1220,0.33
1413,1333,0.33
1413,1435,0.33
1413,79,0.33
1413,99,0.33
1413,1532,0.33
1413,166,0.33
1413,221,0.33
1413,261,0.33
1413,282,0.33
1413,307,0.33
1413,312,0.33
1413,315,0.33
1413,319,0.33
1413,395,0.33
1413,397,0.33
1413,402,0.33
1413,552,0.33
1413,568,0.33
1413,591,0.33
1413,782,0.33
1413,825,0.33
1413,905,0.33
1413,965,0.33
1413,989,0.33
1413,999,0.33
1413,1022,0.33
1413,1106,0.33
1413,1137,0.33
1413,1147,0.33
1413,1165,0.33
1413,1327,0.33
1413,1350,0.33
1413,1361,0.33
1413,1435,0.33
1413,1479,0.33
1413,1504,0.33
1413,89,0.33
1413,129,0.33
1413,254,0.33
1413,728,0.33
1413,965,0.33
1413,1002,0.33
1413,1147,0.33
1413,1159,0.33
1413,427,0.33
1413,568,0.33
1413,1104,0.33
1413,16,0.33
1413,80,0.33
1413,89,0.33
1413,114,0.33
1413,120,0.33
1413,223,0.33
1413,238,0.33
1413,267,0.33
1413,278,0.33
1413,297,0.33
1413,317,0.33
1413,341,0.33
1413,397,0.33
1413,472,0.33
1413,489,0.33
1413,574,0.33
1413,616,0.33
1413,617,0.33
1413,618,0.33
1413,782,0.33
1413,1567,0.33
1413,931,0.33
1413,956,0.33
1413,965,0.33
1413,986,0.33
1413,1014,0.33
1413,1060,0.33
1413,1078,0.33
1413,1104,0.33
1413,1128,0.33
1413,1147,0.33
1413,1149,0.33
1413,1157,0.33
1413,1187,0.33
1413,1196,0.33
1413,1206,0.33
1413,1220,0.33
1413,1276,0.33
1413,1289,0.33
1413,1333,0.33
1413,1336,0.33
1413,1388,0.33
1413,1392,0.33
1413,1406,0.33
1413,1427,0.33
1413,1463,0.33
1413,1508,0.33
1413,240,0.33
1413,489,0.33
1413,666,0.33
1413,670,0.33
1413,683,0.33
1413,842,0.33
1413,965,0.33
1413,1147,0.33
1413,1187,0.33
1413,1202,0.33
1413,80,0.33
1413,89,0.33
1413,120,0.33
1413,167,0.33
1413,282,0.33
1413,364,0.33
1413,395,0.33
1413,432,0.33
1413,452,0.33
1413,629,0.33
1413,670,0.33
1413,867,0.33
1413,999,0.33
1413,1104,0.33
1413,1147,0.33
1413,1159,0.33
1413,1187,0.33
1413,1202,0.33
1413,1289,0.33
1413,282,0.33
1413,402,0.33
1413,426,0.33
1413,711,0.33
1413,989,0.33
1413,1147,0.33
1413,1348,0.33
1413,1504,0.33
1413,1532,0.33
1413,550,0.33
1413,965,0.33
1413,1016,0.33
1413,1147,0.33
1413,240,0.33
1413,314,0.33
1413,965,0.33
1413,1544,0.33
1413,317,0.33
1413,1147,0.33
1413,1159,0.33
1413,1598,0.33
1413,1435,0.33
1413,162,0.33
1413,223,0.33
1413,285,0.33
1413,528,0.33
1413,1578,0.33
1413,636,0.33
1413,957,0.33
1413,965,0.33
1413,1147,0.33
1413,1176,0.33
1413,1187,0.33
1413,1357,0.33
1413,1432,0.33
1413,1532,0.33
1413,285,0.33
1413,634,0.33
1413,1041,0.33
1413,1147,0.33
1414,129,1
1414,29,0.5
1414,89,0.5
1414,298,0.5
1414,188,0.33
1414,313,0.33
1414,436,0.33
1414,509,0.33
1414,546,0.33
1414,568,0.33
1414,716,0.33
1414,892,0.33
1414,965,0.33
1414,969,0.33
1414,978,0.33
1414,1061,0.33
1414,1106,0.33
1414,1147,0.33
1414,1159,0.33
1414,1220,0.33
1414,1333,0.33
1414,1398,0.33
1414,1435,0.33
1414,1481,0.33
1414,410,0.33
1414,509,0.33
1414,628,0.33
1414,254,0.33
1414,509,0.33
1414,728,0.33
1414,965,0.33
1414,969,0.33
1414,1002,0.33
1414,1147,0.33
1414,1159,0.33
1414,1398,0.33
1415,109,1
1415,90,0.5
1415,165,1
1415,361,0.5
1415,1288,0.5
1415,433,1
1415,154,0.5
1415,361,0.5
1415,372,0.5
1415,420,0.5
1415,508,0.5
1415,752,0.5
1415,769,0.5
1415,898,0.5
1415,1558,0.5
1415,1288,0.5
1415,1331,0.5
1415,1388,0.5
1415,1443,0.5
1415,1507,0.5
1415,499,1
1415,516,1
1415,361,0.5
